"Geneid" "Chr" "Start" "End" "Strand" "Length" "ERR435801" "ERR435802" "ERR435803" "ERR435804" "ERR435805" "ERR435806" "ERR435807" "ERR435808" "ERR2216044" "ERR2216045" "ERR2216046" "ERR2216047" "ERR2216048" "ERR2216049" "ERR2216050" "ERR2216051" "ERR2216052" "ERR2216053" "ERR2216054" "ERR2216055" "ERR2216056" "ERR2216057" "SRR935544" "SRR935549" "SRR935553" "SRR935554" "SRR935555" "SRR935557" "SRR935558" "SRR935559" "SRR935560" "SRR3437887" "SRR3437888" "SRR3437889" "SRR3437890" "SRR3437891" "SRR3437892" "SRR3437893" "SRR3437894" "SRR3437895" "SRR3437896" "SRR3437897" "SRR3437898" "SRR5260544" "SRR5260545" "SRR5260546" "SRR5260547" "SRR5260548" "SRR5260549" "SRR5260550" "SRR5260551" "SRR5260552" "SRR10438730" "SRR10438731" "SRR9041561" "SRR9041562" "SRR9041563" "SRR9041564" "SRR9041565" "SRR9041566" "SRR10438732" "SRR10438733" "SRR9041555" "SRR9041557" "SRR9041558" "SRR9041559" "SRR9041560" "SRR9041567" "SRR9041568" "SRR9041569" "SRR9041570" "SRR11142813" "SRR11142814" "SRR11142815" "SRR11142816" "SRR11142817" "SRR11142818" "SRR11142819" "SRR11142820" "SRR11142821" "SRR11142822" "SRR11142823" "SRR11142824" "SRR11142825" "SRR11142826" "SRR11142827" "SRR11142828" "SRR11142829" "SRR11142830" "SRR11142831" "SRR11142832" "SRR11142833" "SRR11142834" "SRR11142835" "SRR11142836" "SRR11142837" "SRR11142838" "SRR11142839" "SRR11142840" "SRR11142841" "SRR11142842" "SRR11142843" "SRR11142844" "SRR11142845" "SRR11142846" "SRR11142847"
"PBANKA_142320" "14" 849528 852548 "+" 3021 190 1428 244 218 62 63 102 61 42 73 4 1 71 31 166 103 153 67 111 88 626 660 690 704 325 781 109 193 399 308 1308 1966 2113 1023 1036 2680 2894 1779 1776 1502 1521 1086 1065 907 659 346 660 607 629 200 208 167 826 847 634 1083 713 957 795 1160 1983 1903 302 436 905 479 93 301 369 711 985 437 199 115 167 201 700 42 154 482 41 102 458 186 366 217 1837 21 31 111 126 171 83 260 90 1244 506 464 636 1393 38 43 19 105 48 37
"PBANKA_142330" "14" 854273 855001 "-" 729 962 10321 1078 733 676 898 1441 815 106 129 65 75 2795 1566 2318 2486 2505 1753 786 737 4892 5054 37711 9300 14987 42771 2883 14015 6651 3764 12366 1544 1558 6993 7195 3623 3623 4942 4926 3497 3654 6536 6516 70721 59324 78734 24606 23293 13242 13478 12339 10993 266 270 13804 22483 9747 12190 18101 21162 536 691 73 104 295 145 21 111 96 196 298 17 41 879 907 55 12 36 1591 3977 692 1452 5742 287 4174 723 14083 15 68 180 1859 1527 125 1672 435 13064 8143 11664 3777 102 14 35 20 54 113 75
"PBANKA_142340" "14" 857715 858754 "+" 1040 31 185 11 28 45 35 15 16 18 23 3 4 34 10 146 128 218 125 73 60 28 25 542 120 183 373 128 165 207 48 289 127 150 388 373 111 133 169 168 255 244 398 406 736 919 875 376 453 280 194 198 170 353 395 592 1174 528 1735 1752 1584 757 693 107 195 347 192 36 121 115 240 361 141 9 26 89 18 4 9 55 612 106 334 1012 304 1842 350 2960 10 12 93 152 206 65 202 117 1927 800 980 470 1051 21 18 14 13 10 13
"PBANKA_142350" "14" 859336 860083 "-" 748 396 3103 531 1548 891 770 608 482 13 21 49 65 1668 704 914 865 903 718 280 297 1835 2236 19081 6423 4505 10874 819 2870 1926 856 12764 1600 1672 2789 2921 1903 1973 2057 2074 1872 2005 2649 2748 19935 15933 19372 6087 7854 3160 3149 3034 2029 260 291 5558 6574 3569 8373 11734 9302 533 549 85 118 267 146 15 111 120 180 285 56 338 3332 3630 245 10 31 5527 9232 1908 2986 5127 1372 3425 4577 19617 62 247 1041 3041 4036 1252 3704 1764 15931 13613 15925 11070 1225 18 63 61 628 303 280
"PBANKA_142360" "14" 861715 862554 "+" 840 262 1710 386 980 912 737 455 345 11 10 31 46 1226 514 783 772 746 610 209 239 1175 1339 5427 2060 2100 3351 535 973 1084 396 2301 1907 1996 2038 1976 915 902 1242 1221 1164 1174 1711 1750 15249 12400 14165 5004 5735 2633 2855 2474 1798 281 324 4316 5354 3065 6457 11360 8273 648 608 86 135 279 158 19 113 111 212 285 17 40 3317 3054 180 548 49 5501 7078 924 1667 3609 841 2526 2474 13203 33 224 775 1650 2212 783 3421 1178 11507 8790 10096 8585 480 5 31 36 532 274 169
"PBANKA_142370" "14" 863083 864168 "-" 1086 1226 8502 695 1293 1435 1322 1985 1449 0 2 1 1 6 2 62 61 65 44 23 19 2 3 282 112 48 44 99 110 10251 5489 588 68 64 207 227 61 69 333 339 182 198 279 282 116 192 82 200 298 79 15219 14950 14697 300 406 30104 33078 18482 48909 37760 42247 789 838 124 197 347 206 23 140 143 274 345 31 2 12 18 3 2 5 17 208 7 7 34 16 83 47 186 2 8 24 16 4 10 3 10 73 53 85 35 2 6 10 7 7 11 7
"PBANKA_142380" "14" 865269 869033 "+" 3765 134 802 99 69 47 58 163 82 2 2 2 2 73 24 207 110 264 135 130 59 43 14 468 114 578 1362 355 1174 156 248 174 886 875 1429 1408 574 570 444 476 639 681 1457 1514 941 883 538 350 283 140 193 166 157 966 1090 244 561 287 481 245 335 2369 2102 376 552 1155 598 94 408 414 778 1109 81 12 69 95 26 13 18 116 429 126 173 759 295 734 192 3210 14 11 85 219 496 150 42 102 2243 958 1134 789 58 22 25 16 25 38 23
"PBANKA_142390" "14" 869388 870663 "-" 1276 57 341 30 52 99 94 78 60 2 5 6 5 145 47 121 76 105 55 40 29 11 18 2028 521 725 2243 181 627 964 618 295 546 538 549 590 188 205 204 203 219 233 620 671 1678 1713 1944 1224 1211 858 783 839 688 358 375 2911 2616 1773 4002 5134 4168 858 845 135 197 434 205 44 158 156 278 449 122 92 169 272 26 4 8 284 602 242 386 1186 472 922 444 3093 2 18 140 225 659 259 604 224 2052 1525 1461 1351 681 12 8 5 6 12 8
"PBANKA_142400" "14" 872351 873895 "+" 1545 39 291 19 35 41 49 47 39 159 308 0 2 20 3 68 32 91 63 51 37 15 2 430 97 442 1641 246 812 329 188 117 307 318 597 585 139 146 165 173 197 209 627 687 1182 1232 1257 850 652 584 262 200 201 466 506 476 1037 399 766 853 1021 1131 1059 132 231 484 266 30 199 195 324 544 469 18 8 23 2 78 4 12 372 50 90 230 72 501 111 1145 4 2 29 41 89 57 7 21 636 222 317 171 7036 11 29 16 6 5 9
"PBANKA_142410" "14" 874907 875716 "+" 810 1 15 1 0 7 5 1 3 0 2 0 0 41 12 50 33 56 39 21 19 1 1 436 65 409 824 91 291 40 13 54 84 76 190 215 35 34 32 45 45 64 144 202 1078 1276 1046 297 275 150 88 57 35 265 321 86 164 51 192 338 192 596 594 91 133 279 114 23 79 102 239 311 25 25 87 86 11 6 5 162 299 54 65 228 37 147 88 932 3 6 46 77 147 37 35 62 604 404 368 245 6 9 2 3 3 3 3
"PBANKA_142420" "14" 878042 881279 "+" 3238 230 1445 156 93 73 88 142 96 1 6 12 8 390 126 540 359 541 350 186 132 58 55 5121 3486 2527 9033 396 1421 1891 1421 1956 1109 1133 2291 2382 409 480 436 482 748 688 2658 2766 7037 5132 5363 3318 3236 2118 1782 1614 1295 812 990 3376 4899 2540 4470 4924 5869 2234 2292 329 464 1061 587 99 403 431 655 1203 69 79 301 377 30 29 35 520 1566 137 359 1792 204 2191 305 5864 22 31 92 331 266 158 1254 138 3421 2569 3247 1819 131 29 39 39 65 46 39
"PBANKA_142430" "14" 882563 883854 "-" 1292 6695 46861 9434 12171 19824 20524 29729 22781 237 293 85 100 1665 779 1780 1446 1673 1020 1118 1099 12164 11456 9142 5167 4200 14442 881 4159 2976 2945 64178 4808 4932 3852 3999 7857 8025 5829 5857 4915 5090 4345 4556 12324 8928 9946 3312 3465 1790 3201 3606 2473 396 463 6798 6504 3137 12991 8993 8279 924 1007 124 220 429 228 34 166 180 336 469 141 277 2977 2301 193 84 65 5128 8303 866 1121 3339 724 2663 1747 8445 223 631 1031 2267 2741 553 1126 879 7667 7246 7928 6519 4900 92 362 158 1433 974 653
"PBANKA_142440" "14" 886726 887994 "+" 1269 130 934 47 81 54 45 70 57 3 0 3 0 51 29 107 129 168 118 49 61 4 6 169 45 435 855 160 452 377 278 305 140 141 186 200 92 81 98 110 163 180 192 212 1323 1291 1148 439 456 193 813 642 670 375 404 1214 1632 875 2160 2062 1955 876 1071 190 244 385 254 52 156 166 292 460 49 1 36 85 2 1 2 67 1175 53 50 537 103 606 218 3835 10 7 49 59 133 40 7 52 1678 477 517 408 10 3 7 6 6 9 7
"PBANKA_142450" "14" 889601 891406 "+" 1806 712 6167 324 408 364 461 1125 764 27 51 0 0 5 0 16 15 37 24 87 126 12 7 292 152 55 68 494 1156 4051 3367 592 969 989 650 655 569 593 993 1068 646 645 441 481 54 157 28 1408 1079 1244 4469 4632 4884 477 574 10106 14387 6986 12725 12423 13685 1170 1359 192 304 603 314 52 234 263 387 641 241 12 7 12 2 1 8 6 130 14 14 40 15 45 35 295 4 17 10 18 42 13 13 14 93 14 16 14 741 11 15 1 6 13 10
"PBANKA_142460" "14" 893912 895477 "+" 1566 281 2164 163 186 80 90 108 77 8 13 0 3 22 11 85 68 135 79 233 195 1210 1244 1803 1053 580 1506 532 1208 941 604 834 1111 1198 2877 2910 4554 4646 5755 5865 3524 3570 2082 2086 2163 1912 1705 1328 1382 1375 409 449 381 506 487 1504 2568 1381 2125 2143 2434 1037 1098 171 212 524 242 43 173 208 355 530 3243 2294 84 293 2606 1466 579 83 604 220 356 732 232 487 185 1580 92 157 448 399 817 385 704 735 1132 1025 764 1319 370 1640 565 277 1475 1118 203
"PBANKA_142470" "14" 897400 897615 "+" 216 15 120 24 48 82 61 58 50 2 4 1 1 24 3 37 41 55 58 14 14 2 4 196 89 129 244 47 145 103 25 269 39 39 77 114 31 33 32 47 59 51 66 79 656 624 448 429 406 489 96 87 57 120 142 311 390 218 407 758 668 251 243 29 52 93 49 10 32 34 77 93 3 1 14 38 185 0 4 17 348 34 29 54 15 141 99 727 1 4 16 14 50 9 109 37 363 100 125 68 35 3 5 0 1 7 7
"PBANKA_142480" "14" 898931 899524 "-" 594 23 164 14 24 28 14 15 11 5 0 0 0 25 6 54 35 61 22 12 13 138 109 271 108 194 424 51 81 220 113 105 33 33 188 186 76 84 79 74 115 93 191 235 1135 1213 1018 771 720 796 298 308 250 225 243 393 828 388 551 827 916 481 472 82 88 223 111 16 76 80 168 271 80 2 15 33 1 167 4 24 180 70 54 292 76 515 123 2076 4 5 31 89 199 28 21 60 1094 332 511 222 77 7 10 13 31 24 16
"PBANKA_142490" "14" 901222 901844 "+" 623 30 221 13 29 19 16 16 14 1 0 0 0 13 8 58 83 85 56 26 13 208 211 408 144 244 388 71 136 511 197 160 56 70 129 157 99 99 89 95 145 139 140 121 1429 1801 1434 1725 1581 1770 561 438 523 211 234 1169 2381 922 1501 2631 3139 503 519 78 87 217 131 27 100 89 168 265 17 6 17 17 1 0 6 21 121 33 33 171 58 524 133 2018 4 3 12 43 100 14 64 34 925 167 332 117 39 3 11 8 15 11 12
"PBANKA_142500" "14" 903878 906409 "+" 2532 44 274 36 7 4 5 10 7 1 2 8 6 167 82 472 285 523 316 207 169 1675 1777 2334 3956 2096 9494 406 2780 148 863 351 4318 4505 3449 3698 6393 6594 3748 3732 2320 2411 6913 7124 4273 4254 4423 1849 1760 1238 643 548 371 603 719 1097 2141 1107 1960 1255 1685 1635 1705 229 360 790 436 74 318 312 502 942 37 40 231 266 12 631 13 464 1676 168 234 1221 210 1792 246 4276 11 60 218 228 343 149 356 131 3126 1449 1534 1092 21 31 20 9 70 90 27
"PBANKA_142510" "14" 908813 910450 "+" 1638 542 5677 432 638 237 307 560 396 42 56 8 5 211 137 802 855 1211 795 437 370 191 183 2516 918 1559 3183 923 2903 1375 672 1276 784 818 1596 1642 430 448 775 781 781 792 1309 1407 8732 8489 8129 5832 5521 6585 1751 1482 1419 467 496 2818 6665 2511 3102 5167 6896 1195 1393 155 227 583 328 51 236 228 368 661 118 23 167 268 104 53 9 291 3581 282 466 1823 194 2752 237 13591 16 17 130 395 573 108 464 181 9382 2431 3077 1328 1304 17 40 13 49 93 32
"PBANKA_142520" "14" 912168 913481 "+" 1314 180 1622 152 170 100 105 163 122 1061 1838 0 0 3 1 23 15 49 37 50 45 5 5 61 11 29 46 89 200 282 211 810 59 64 49 61 129 117 84 90 245 235 62 73 21 31 19 94 97 59 264 260 282 388 435 575 831 509 1259 938 959 939 921 137 193 426 228 32 139 167 320 419 15200 166 15 31 2137 5352 8 9 227 5 19 105 38 273 87 483 22 11 23 34 23 36 0 14 305 28 65 28 37097 32 176 68 14 33 1
"PBANKA_142530" "14" 914037 917180 "+" 3144 7 48 5 10 18 16 14 13 115 180 0 5 46 13 75 70 85 65 38 34 3 2 55 18 391 695 55 85 175 71 154 26 20 125 112 21 32 21 23 70 57 135 118 731 742 1040 180 164 89 173 128 99 743 835 238 336 125 466 514 456 2074 2105 328 470 957 512 93 375 403 722 978 545 20 45 140 9 261 16 74 560 63 192 705 140 970 155 2811 18 12 24 102 166 65 112 73 1567 528 617 314 2462 19 31 17 11 22 15
"PBANKA_142535" "14" 917236 918815 "+" 1580 52 425 22 52 50 54 62 49 39 61 0 0 66 16 152 92 107 58 43 28 13 7 171 128 440 932 110 261 357 264 172 110 100 340 331 94 93 110 93 212 221 352 336 944 1061 957 322 332 160 406 400 332 432 440 590 803 512 962 964 815 1051 1073 141 243 561 299 50 188 211 388 536 294 25 90 118 12 8 6 154 690 87 196 553 129 802 146 3263 9 3 42 212 325 50 224 116 1885 610 866 403 1648 11 11 9 7 14 6
"PBANKA_142540" "14" 919028 926332 "-" 7305 33 229 12 4 6 12 19 17 7 9 7 0 152 41 563 353 420 304 184 115 43 38 839 912 1639 3437 475 1416 349 837 94 3960 3970 3223 3365 779 772 937 966 1502 1528 3002 3149 3275 2750 2515 1180 984 728 624 610 542 1805 1965 621 1273 581 970 784 732 4677 4503 778 1066 2254 1189 183 857 869 1463 2460 229 45 221 285 300 50 36 394 1766 51 232 1485 355 1488 372 5349 25 25 96 208 253 155 581 115 2679 1223 1258 1007 801 60 39 23 40 56 30
"PBANKA_142550" "14" 928566 930541 "+" 1976 37 284 15 24 23 34 57 28 3 0 1 6 108 42 359 299 232 160 60 49 10 6 618 256 697 1647 162 323 415 327 121 166 181 466 465 88 81 71 95 190 176 477 495 2284 2249 2512 792 667 400 745 588 546 480 573 1094 1866 808 2082 1788 2066 1436 1496 198 272 635 354 48 223 237 443 743 42 34 97 199 18 2 15 143 1068 152 327 1868 291 2717 271 7958 5 28 132 260 433 85 411 107 4064 1178 1710 807 191 19 12 15 16 28 11
"PBANKA_142560" "14" 930582 934988 "-" 4407 16 85 8 2 8 10 12 7 3 2 1 2 84 28 237 111 160 139 75 54 16 6 423 182 549 1525 293 1127 404 416 62 2050 2148 1595 1690 313 351 446 503 614 634 1398 1377 1241 1440 908 615 617 409 389 359 305 1031 1101 861 1809 690 1264 1213 1594 2954 2812 449 676 1395 729 129 544 511 987 1474 89 67 125 164 76 7 70 177 965 87 180 838 262 1221 151 3904 9 18 73 191 290 83 340 122 1967 731 917 652 578 41 42 24 40 49 30
"PBANKA_142570" "14" 935633 937177 "+" 1545 4 18 5 2 3 2 10 4 2 4 0 3 21 5 70 46 79 57 32 23 1 4 99 23 124 314 100 292 405 140 23 471 538 501 523 95 98 135 169 188 175 525 561 243 246 233 192 148 109 99 109 100 399 439 427 771 263 698 897 961 1110 944 157 250 495 261 50 170 162 381 500 44 14 22 34 409 4 4 26 353 24 46 236 58 434 84 1473 5 10 5 62 127 62 21 25 731 234 351 206 674 8 7 7 6 6 8
"PBANKA_142580" "14" 937688 941083 "-" 3396 14 59 13 5 1 3 6 9 6 2 0 0 3 0 18 13 50 47 107 96 27 18 187 42 52 42 288 518 1698 989 88 2082 2321 719 706 508 483 827 789 548 593 510 526 87 214 59 3700 2145 3808 70 64 93 923 1005 1465 6737 2221 2764 3121 6316 2255 2214 387 504 1121 589 89 411 376 713 1046 79 7 6 8 5 2 10 9 135 11 18 73 91 209 55 400 8 5 24 33 35 36 14 10 217 34 83 45 154 24 14 9 12 20 8
"PBANKA_142590" "14" 942970 946969 "+" 4000 16 214 9 12 6 5 14 11 1 0 2 5 115 61 300 316 360 189 941 798 108 99 600 328 171 252 5909 11134 1014 723 197 2081 2189 3693 3956 3628 3787 5473 5634 5942 6017 571 503 593 1131 349 3965 3220 4348 297 279 241 958 1083 1956 4820 2173 3808 2290 3861 2759 2775 428 585 1274 670 115 506 485 918 1435 98 19 100 188 11 2 17 203 997 76 121 1132 115 1166 81 3454 17 22 33 107 124 60 119 62 2001 895 1155 598 23 34 23 12 25 27 18
"PBANKA_142600" "14" 947044 949617 "-" 2574 3 62 1 2 12 11 9 10 0 1 3 0 56 28 144 100 140 83 137 81 53 43 460 428 418 987 1290 1584 202 142 58 216 209 729 699 741 739 784 810 945 947 276 303 1372 956 1229 337 302 132 138 108 98 607 702 197 327 135 522 360 335 1781 1678 267 364 818 459 69 270 315 593 831 49 6 107 120 19 0 14 146 609 77 179 659 82 683 178 2708 0 7 18 129 255 102 72 103 1817 801 927 599 9 12 3 5 3 24 13
"PBANKA_142610" "14" 950504 952863 "-" 2360 8 63 3 8 21 23 24 25 8 4 0 4 73 33 248 219 239 153 83 58 63 53 668 340 1027 2393 334 1165 382 376 78 376 371 645 683 167 173 220 190 251 245 773 706 3492 3461 2890 2193 1810 1797 661 642 501 672 678 1596 2385 1027 1558 2373 2872 1639 1690 257 378 765 418 55 286 321 519 831 67 53 125 178 48 36 31 200 1097 203 255 1008 121 1507 275 3972 18 26 181 215 548 40 254 166 2242 1305 1736 957 288 25 23 15 30 45 17
"PBANKA_142620" "14" 955724 961129 "-" 5406 937 6729 900 68 9 8 40 36 606 807 3 8 124 56 567 419 978 604 544 482 2361 2161 3177 4263 2467 8898 2027 9749 1884 2269 1623 3396 3488 2339 2337 3516 3647 3814 3875 2159 2272 2550 2703 7450 6973 6336 5435 3041 5319 1698 1480 1756 1408 1521 1033 3688 1564 2174 1574 2165 3735 3679 585 778 1691 922 154 638 636 1181 1794 785 44 135 202 923 1306 77 209 2206 35 83 488 109 493 111 1715 90 43 62 178 118 61 126 46 1306 489 533 406 9925 33 130 32 67 115 83
"PBANKA_142630" "14" 964549 968132 "-" 3584 440 3539 286 173 80 103 247 144 103 199 3 3 104 54 373 272 449 339 152 144 32 38 1715 896 1496 3475 528 1646 764 691 1017 843 864 1158 1120 360 373 484 513 686 696 1215 1176 4533 4175 4690 1692 1413 1020 948 767 857 926 1077 1222 2720 1108 1676 1733 2049 2360 2408 346 546 1168 591 83 462 439 723 1192 403 96 92 221 16 4 27 184 1657 220 243 1371 220 1399 198 6953 14 43 56 375 413 87 91 129 4016 1817 2675 1197 4803 30 59 14 79 83 77
"PBANKA_142640" "14" 969535 971193 "+" 1659 211 1716 169 165 134 130 241 151 109 139 2 1 59 25 234 149 290 158 143 97 27 19 1322 377 923 1715 588 1328 657 366 1309 789 843 872 920 458 470 464 499 642 703 881 919 2647 2840 3123 1091 923 766 639 538 562 449 498 1460 3127 1318 3156 3555 3557 1114 1092 171 269 566 289 39 193 228 368 610 398 65 59 102 240 514 10 119 826 154 272 1005 156 1953 405 6042 36 9 93 295 338 89 57 148 3591 943 1257 650 3411 14 28 15 21 50 29
"PBANKA_142650" "14" 971940 974782 "-" 2843 320 2724 203 232 66 90 222 114 416 575 1 0 28 8 75 56 181 111 226 175 34 19 296 115 161 185 865 1640 1508 1240 1235 511 515 616 649 541 604 1077 1026 989 995 262 270 590 1022 231 4942 4124 5973 1337 1170 1459 772 855 3358 7461 2893 4831 4792 6603 1935 1993 324 437 888 480 80 370 287 631 939 637 11 21 50 347 171 14 31 541 49 19 160 38 227 81 1186 12 6 16 49 94 30 9 33 802 127 233 81 6680 12 32 7 18 28 9
"PBANKA_142660" "14" 977085 978254 "+" 1170 35 274 50 48 23 36 34 26 233 350 1 1 25 3 36 53 91 60 163 197 38 15 167 58 140 160 722 1067 297 172 432 511 571 460 516 532 628 751 830 630 649 213 196 283 368 264 520 425 412 266 230 257 334 400 674 1060 678 1301 1006 1242 822 773 125 174 425 191 32 136 148 291 389 946 38 36 25 769 240 9 43 235 13 24 148 41 135 41 927 24 10 11 45 67 25 13 21 320 80 121 75 6734 20 36 16 13 5 6
"PBANKA_142670" "14" 978675 981131 "-" 2457 31 248 9 19 19 15 18 27 71 97 1 1 58 29 37 21 51 44 35 30 17 7 549 124 973 2141 231 309 353 289 314 113 107 446 471 167 165 171 157 203 210 541 551 2670 2457 3113 1253 1040 740 594 523 493 722 752 844 1544 840 1574 1443 1673 1660 1676 278 360 787 406 68 286 328 501 877 168 6 89 55 10 2 18 160 263 119 93 497 116 492 213 2591 29 17 93 149 307 50 36 82 1092 851 1117 700 1756 17 14 16 29 16 17
"PBANKA_142680" "14" 981814 982946 "+" 1133 15 103 3 19 50 33 18 8 7 10 2 0 24 2 78 64 47 39 42 28 19 3 48 14 114 152 18 10 174 90 37 11 6 45 33 19 19 24 17 43 41 60 51 371 414 410 197 176 89 224 220 174 363 400 458 540 289 937 1065 773 844 898 131 168 376 224 32 157 145 262 443 32 5 17 82 2 8 3 25 261 48 79 361 258 1012 87 2264 5 6 17 72 90 49 119 47 1037 210 288 211 278 16 14 9 15 25 8
"PBANKA_142690" "14" 984023 986752 "-" 2730 856 6985 715 329 57 76 234 139 111 75 12 11 217 113 437 350 406 222 150 131 628 623 3356 2343 2394 7633 499 1692 4809 4623 1638 596 625 952 1009 766 836 1207 1295 918 971 1172 1315 9390 8724 9819 7355 6294 6788 5448 4876 5845 759 828 6308 17496 5936 7546 9232 11894 1892 2072 295 376 854 511 75 349 321 619 973 234 21 187 233 25 4 29 285 1030 155 288 1694 243 1288 235 4844 30 55 96 305 393 147 776 121 3249 2116 2946 1436 2783 29 83 44 75 107 77
"PBANKA_142700" "14" 990581 992861 "+" 2281 98 775 78 171 198 142 158 116 261 339 3 2 147 82 256 269 289 170 57 42 12 15 569 173 568 1516 94 245 1295 635 672 100 88 364 419 70 74 135 161 172 151 453 475 2023 1959 2440 774 657 399 1024 959 947 663 674 1885 2890 1116 2987 3617 3589 1552 1575 239 362 671 396 49 288 293 524 841 598 40 148 341 889 613 40 272 1747 241 435 2035 277 1977 490 7062 22 58 143 422 518 132 27 224 4842 1961 2359 1395 8294 48 78 54 123 130 85
"PBANKA_142710" "14" 993202 994989 "-" 1788 310 2033 136 197 199 231 438 263 56 65 2 0 54 29 124 106 109 64 37 25 12 11 1048 399 493 1246 417 738 12324 6365 417 289 335 953 950 134 138 664 720 320 354 649 719 1679 1935 1616 1531 1612 1716 12527 11740 13037 495 563 19249 28821 13079 20873 18256 28028 1283 1207 204 321 601 325 57 209 218 390 629 200 8 77 114 264 3 13 138 639 209 293 1309 324 1512 412 5289 15 27 95 300 481 109 444 163 3576 1303 1629 839 2665 9 41 22 41 35 23
"PBANKA_142720" "14" 998416 1001038 "+" 2623 147 1246 88 122 143 121 185 151 1 1 2 2 14 6 113 89 178 146 78 87 16 5 893 210 1026 2178 707 1971 4123 3013 435 2829 2829 1267 1311 285 308 685 715 389 430 1506 1596 2400 4235 2216 17848 17704 23845 1899 1553 1744 737 771 7726 15807 8107 8941 14790 20440 1749 1995 285 355 897 393 60 319 333 577 996 60 11 15 36 27 64 13 24 642 20 32 129 103 426 86 1518 10 14 13 20 65 31 18 12 426 123 194 92 25 17 18 11 13 20 7
"PBANKA_142730" "14" 1002009 1004792 "-" 2784 60 473 18 27 14 13 23 9 0 1 1 10 80 37 199 148 162 96 54 31 20 20 479 287 506 1097 204 499 514 494 61 1038 1044 916 898 199 206 280 314 487 482 761 839 1891 1739 1707 518 571 249 1094 937 1014 752 811 1352 1966 995 2020 1363 1573 1886 1967 319 413 894 467 77 351 347 641 962 67 13 96 146 21 10 20 163 790 74 137 743 125 965 162 2911 15 15 36 156 207 80 364 127 1657 723 884 484 14 24 25 16 45 43 40
"PBANKA_142740" "14" 1005894 1006487 "+" 594 45 283 23 52 339 210 190 151 0 0 5 3 35 11 101 61 115 67 31 38 3 0 190 36 160 230 82 159 212 96 90 89 92 156 152 45 48 46 37 74 75 177 164 699 828 783 174 221 106 292 278 226 198 181 671 629 350 1141 1188 849 418 462 71 87 210 106 21 82 77 168 220 20 4 38 103 7 0 3 63 653 10 52 194 68 336 78 1309 2 2 18 53 99 36 75 40 918 248 302 158 68 7 1 1 12 11 16
"PBANKA_142750" "14" 1007623 1007889 "+" 267 107 861 37 162 98 74 61 56 4 6 1 0 142 55 171 239 338 296 183 199 20 23 173 61 390 741 104 263 477 210 63 41 48 198 230 55 59 103 108 118 116 166 187 2387 2374 2515 2583 2051 2750 918 875 882 122 137 2075 2908 1536 2655 4744 4450 256 290 38 61 97 66 11 35 43 96 104 14 12 109 287 19 2 3 196 1526 106 164 678 250 830 385 3875 1 2 21 136 215 113 243 107 1955 768 980 523 129 5 5 9 10 2 5
"PBANKA_142760" "14" 1008823 1012699 "+" 3877 42 300 27 37 31 24 41 39 4 5 0 0 2 0 19 4 146 119 149 116 16 11 132 52 66 80 227 416 981 836 67 2269 2275 693 733 382 356 481 505 416 419 809 788 114 436 97 3136 2358 3849 321 272 344 1036 1201 2887 6231 2516 3208 4031 6674 2606 2315 405 607 1219 613 100 442 462 859 1243 73 25 9 14 144 280 19 9 296 18 10 42 85 136 31 516 13 8 25 41 68 62 15 26 94 28 18 36 401 25 15 17 21 11 15
"PBANKA_142770" "14" 1013489 1015609 "+" 2121 14 59 8 8 21 14 20 14 0 0 0 0 0 0 0 1 2 1 1 3 2 3 56 25 66 69 69 82 491 361 17 390 368 59 67 6 5 50 49 20 19 85 99 634 3179 698 4485 3977 6657 183 147 223 588 685 2144 4133 1817 2125 5817 5948 1443 1473 258 313 697 376 61 286 255 489 782 58 7 8 16 21 11 6 1 31 6 11 11 49 32 10 114 5 11 10 9 15 33 92 5 12 8 8 28 26 14 8 6 7 17 14
"PBANKA_142780" "14" 1017598 1034166 "+" 16569 47 296 30 17 9 20 33 16 9 30 12 2 156 55 581 426 604 360 238 136 35 23 166 199 2264 4840 520 2042 454 1952 199 6984 7022 5167 5411 1048 1108 1501 1483 1807 1886 5711 6050 2010 2231 1315 2850 3048 3632 635 702 630 3986 4385 2467 3168 2029 2130 1654 2001 10793 10623 1583 2358 5225 2611 467 1984 2034 3326 5586 403 115 214 250 78 88 77 265 2039 135 193 1150 584 1184 322 5677 68 54 115 245 258 220 827 153 2553 878 866 955 2369 98 97 53 89 86 63
"PBANKA_142790" "14" 1034948 1035262 "+" 315 118 883 195 284 146 153 127 107 9 9 2 0 10 4 46 44 61 36 21 23 49 60 240 86 81 250 68 208 45 34 585 66 70 103 100 38 55 34 39 65 76 92 96 520 513 461 174 154 116 79 79 85 114 160 92 164 79 160 205 146 281 315 48 82 111 69 4 42 52 114 141 21 16 10 37 11 3 7 22 298 33 45 127 54 272 117 1083 11 23 41 71 58 15 3 29 803 219 294 110 274 2 16 10 30 25 16
"PBANKA_142800" "14" 1036109 1038751 "-" 2643 281 2259 155 161 62 86 163 106 74 108 9 4 160 67 260 217 203 122 88 61 17 12 296 101 608 1525 215 618 512 708 247 1120 1184 1028 1057 396 452 512 543 663 736 1060 1120 1525 1656 1716 2619 1811 2587 872 688 892 645 794 1267 3998 1737 2107 1899 3095 1792 1894 288 414 890 425 68 320 345 588 935 314 38 248 393 232 1833 43 399 893 143 245 1053 182 799 426 3250 16 41 172 387 472 148 360 134 2236 1424 1421 1444 2091 21 32 26 43 58 62
